text,label,category,language,source,clean_text
"Sir ek minute suniye Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,bank_kyc,hinglish,indian,sir ek minute suniye amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
"Life is nothing wen v get everything. But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng",0,none,english,uci,life is nothing wen v get everything but life is everything wen v miss something real value of people wil be realized only in their absence gud mrng
Aap sun rahe hain na? Congratulations! Aapne ₹40 lakh ka lottery jeeta hai. Processing fee dena hoga.,1,aadhaar,hinglish,indian,aap sun rahe hain na congratulations aapne 40 lakh ka lottery jeeta hai processing fee dena hoga
CBI se bol raha hoon. Aapke naam par registered account illegal activities mein use hua hai.,1,police_digital_arrest,hinglish,indian,cbi se bol raha hoon aapke naam par registered account illegal activities mein use hua hai
Ji namaskar Aapke naam par money laundering case register hua hai.,1,police_digital_arrest,hinglish,indian,ji namaskar aapke naam par money laundering case register hua hai
Cyber Crime Department se bol raha hoon. Aapke phone number se koi asleel gande images aur videos share kiye ja rahe hain. Ye cyber crime hai.,1,police_blackmail,hinglish,indian,cyber crime department se bol raha hoon aapke phone number se koi asleel gande images aur videos share kiye ja rahe hain ye cyber crime hai
"Namaste sir Beta ghar aa gaya hoon, darwaza khol do.",0,none,hinglish,indian,namaste sir beta ghar aa gaya hoon darwaza khol do
Dear got bus directly to calicut,0,none,english,uci,dear got bus directly to calicut
Aaooooright are you at work?,0,none,english,uci,aaooooright are you at work
I think asking for a gym is the excuse for lazy people. I jog.,0,none,english,uci,i think asking for a gym is the excuse for lazy people i jog
Cyber Crime Department se bol raha hoon. Congratulations! Aapne ₹40 lakh ka lottery jeeta hai. Processing fee dena hoga.,1,relative,hinglish,indian,cyber crime department se bol raha hoon congratulations aapne 40 lakh ka lottery jeeta hai processing fee dena hoga
Thanks. Fills me with complete calm and reassurance! ,0,none,english,uci,thanks fills me with complete calm and reassurance
I like to talk pa but am not able to. I dont know y.,0,none,english,uci,i like to talk pa but am not able to i dont know y
Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu,0,none,english,uci,hi chachi tried calling u now unable to reach u pl give me a missed cal once u c tiz msg kanagu
my ex-wife was not able to have kids. Do you want kids one day?,0,none,english,uci,my ex wife was not able to have kids do you want kids one day
"K I'm leaving soon, be there a little after 9",0,none,english,uci,k i m leaving soon be there a little after 9
Jus ans me lar. U'll noe later.,0,none,english,uci,jus ans me lar u ll noe later
"No, its true..k,Do u knw dis no. &lt;#&gt; ?",0,none,english,uci,no its true k do u knw dis no
There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,0,none,english,uci,there is os called ubandu which will run without installing in hard disk you can use that os to copy the important files in system and give it to repair shop
Yeah. I got a list with only u and Joanna if I'm feeling really anti social,0,none,english,uci,yeah i got a list with only u and joanna if i m feeling really anti social
"Erm … ill pick you up at about 6.45pm. That'll give enough time to get there, park and that.",0,none,english,uci,erm ill pick you up at about 6 45pm that ll give enough time to get there park and that
National Cyber Cell se bol raha hoon. Aapka bank account investigation ke dauran freeze kiya ja sakta hai.,1,police_digital_arrest,hinglish,indian,national cyber cell se bol raha hoon aapka bank account investigation ke dauran freeze kiya ja sakta hai
Wot is u up 2 then bitch?,0,none,english,uci,wot is u up 2 then bitch
Are you angry with me. What happen dear,0,none,english,uci,are you angry with me what happen dear
"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",0,none,english,uci,house maid is the murderer coz the man was murdered on th january as public holiday all govt instituitions are closed including post office understand
Missed call alert. These numbers called but left no message. 07008009200,1,general_spam,english,uci,missed call alert these numbers called but left no message
I dunno they close oredi not... Ü v ma fan...,0,none,english,uci,i dunno they close oredi not v ma fan
ACP Sharma bol raha hoon. Aapke naam par ek criminal complaint register hui hai.,1,police_digital_arrest,hinglish,indian,acp sharma bol raha hoon aapke naam par ek criminal complaint register hui hai
Thts wat Wright Brother did to fly..,0,none,english,uci,thts wat wright brother did to fly
Namaste sir Ek gang aapke number ka misuse karke gande videos bana raha hai. Turant verify karna hoga.,1,police_blackmail,hinglish,indian,namaste sir ek gang aapke number ka misuse karke gande videos bana raha hai turant verify karna hoga
Fine if thats the way u feel. Thats the way its gota b,0,none,english,uci,fine if that s the way u feel that s the way its gota b
"Hey babe, how's it going ? Did you ever figure out where your going for New Years ?",0,none,english,uci,hey babe how s it going did you ever figure out where your going for new years
Just got outta class gonna go gym.,0,none,english,uci,just got outta class gonna go gym
Ji namaskar Congratulations! Aapne ₹40 lakh ka lottery jeeta hai. Processing fee dena hoga.,1,aadhaar,hinglish,indian,ji namaskar congratulations aapne 40 lakh ka lottery jeeta hai processing fee dena hoga
Police headquarters se bol raha hoon. Aapke khilaaf legal action initiate kiya gaya hai.,1,police_digital_arrest,hinglish,indian,police headquarters se bol raha hoon aapke khilaaf legal action initiate kiya gaya hai
S.s:)i thinl role is like sachin.just standing. Others have to hit.,0,none,english,uci,s s i thinl role is like sachin just standing others have to hit
"I'll get there at 3, unless you guys want me to come some time sooner",0,none,english,uci,i ll get there at 3 unless you guys want me to come some time sooner
Hurry home u big butt. Hang up on your last caller if u have to. Food is done and I'm starving. Don't ask what I cooked.,0,none,english,uci,hurry home u big butt hang up on your last caller if u have to food is done and i m starving don t ask what i cooked
National Cyber Cell se bol raha hoon. Crime Branch se bol raha hoon. Aapke account se suspicious transactions hui hain.,1,police_digital_arrest,hinglish,indian,national cyber cell se bol raha hoon crime branch se bol raha hoon aapke account se suspicious transactions hui hain
Ü go home liao? Ask dad to pick me up at 6...,0,none,english,uci,go home liao ask dad to pick me up at 6
S da..al r above  &lt;#&gt;,0,none,english,uci,s da al r above
"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0,none,english,uci,honeybee said i m d sweetest in d world god laughed said wait u havnt met d person reading this msg moral even god can crack jokes gm gn ge gn
T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,1,general_spam,english,uci,t mobile customer you may now claim your free camera phone upgrade a pay go sim card for your loyalty call on 0845 021 3680 offer ends 28thfeb t c s apply
Havent shopping now lor i juz arrive only,0,none,english,uci,havent shopping now lor i juz arrive only
I am not at all happy with what you saying or doing,0,none,english,uci,i am not at all happy with what you saying or doing
Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x,0,none,english,uci,yeh indians was nice tho it did kane me off a bit he he we shud go out 4 a drink sometime soon mite hav 2 go 2 da works 4 a laugh soon love pete x x
"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0,none,english,uci,my parents my kidz my friends n my colleagues all screaming surprise and i was waiting on the sofa naked
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only,1,general_spam,english,uci,urgent we are trying to contact u todays draw shows that you have won a 800 prize guaranteed call from land line claim c52 valid12hrs only
No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear,0,none,english,uci,no i don t have cancer moms making a big deal out of a regular checkup aka pap smear
Madam ek minute Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,lottery,hinglish,indian,madam ek minute aapka aadhaar deactivate hone wala hai turant update kijiye
"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text",1,general_spam,english,uci,wan2 win a meet greet with westlife 4 u or a m8 they are currently on what tour 1 unbreakable 2 untamed 3 unkempt text 1 2 or 3 to 83049 cost 50p std text
Ji namaskar Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,lottery,hinglish,indian,ji namaskar aapka aadhaar deactivate hone wala hai turant update kijiye
I dont know ask to my brother. Nothing problem some thing that. Just i told .,0,none,english,uci,i dont know ask to my brother nothing problem some thing that just i told
